H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before
0.443,0.478,0.348,0.77,45.5,26.0,13.9,7.0,5.5,0.7,112.3,111.6,0.57,0.633,0.475,0.36,0.774,45.2,26.4,14.9,7.3,5.3,3.3,111.8,108.6,0.581,0,0.4,0.6,1491.2642577531783,1605.0193508868117
0.475,0.45,0.351,0.787,44.3,23.0,12.4,7.0,5.1,-0.3,110.4,111.0,0.554,0.712,0.49,0.385,0.811,45.3,28.7,13.6,7.3,6.4,6.6,115.8,109.2,0.597,0,0.4666666666666667,0.8,1463.9218838965903,1662.9540774855152
0.267,0.452,0.356,0.795,42.2,22.0,14.6,7.5,4.4,-8.0,103.8,111.7,0.543,0.763,0.479,0.351,0.772,47.4,25.3,13.8,7.5,5.7,9.3,113.2,103.8,0.584,0,0.4,0.8666666666666667,1361.7951730784396,1692.217594975625
0.483,0.44,0.34,0.744,45.4,22.3,14.6,6.9,3.8,-1.0,107.1,108.2,0.542,0.667,0.479,0.374,0.752,43.8,26.4,14.1,9.0,5.0,5.5,109.7,104.2,0.564,1,0.6,0.6666666666666666,1506.2101297384672,1598.6057939553193
0.541,0.47,0.383,0.794,43.7,22.5,14.4,6.4,4.7,0.1,110.5,110.2,0.572,0.441,0.447,0.344,0.742,45.3,22.5,15.0,7.0,4.3,-0.5,108.2,109.0,0.556,1,0.5333333333333333,0.4,1505.8359854801038,1463.4321149591808
0.508,0.45,0.356,0.752,44.9,23.4,14.8,6.4,4.1,-0.6,109.4,109.9,0.557,0.541,0.478,0.404,0.825,44.3,24.7,12.4,6.1,4.5,0.7,112.6,111.9,0.575,1,0.5333333333333333,0.4666666666666667,1467.0986244875542,1519.1712579302343
0.576,0.446,0.347,0.786,42.1,21.0,13.9,8.5,5.4,2.1,114.1,112.0,0.576,0.333,0.452,0.348,0.752,43.1,24.3,17.4,7.9,4.9,-6.9,106.2,112.8,0.555,1,0.6,0.4,1606.4846638759593,1358.5482167161829
0.233,0.441,0.355,0.785,44.0,21.4,14.1,6.8,2.6,-10.1,105.6,115.9,0.535,0.61,0.464,0.359,0.819,47.5,22.7,13.8,6.6,5.1,3.4,112.6,109.2,0.565,0,0.3333333333333333,0.6666666666666666,1300.7307686537936,1626.2352714149945
0.377,0.449,0.336,0.762,41.7,24.2,14.5,8.8,5.9,-3.4,103.9,106.9,0.542,0.492,0.474,0.338,0.689,44.9,24.0,15.4,7.2,5.2,-1.2,107.4,108.4,0.557,1,0.2666666666666666,0.4,1377.4238548184794,1459.4140408737994
0.2,0.432,0.339,0.762,44.1,19.7,13.6,7.2,4.7,-8.3,104.7,112.7,0.527,0.459,0.451,0.354,0.781,44.9,25.2,13.6,6.6,5.7,-0.8,106.9,107.7,0.547,1,0.1333333333333333,0.6,1289.164372697095,1551.1484259893846
0.695,0.471,0.355,0.753,47.2,28.0,13.7,7.9,4.6,5.4,113.4,107.9,0.563,0.644,0.461,0.352,0.719,45.8,22.3,13.5,9.7,5.0,4.8,110.5,105.6,0.552,1,0.7333333333333333,0.8,1599.783782036273,1607.1332701008937
0.721,0.468,0.349,0.805,44.5,24.4,13.6,8.3,5.1,5.2,112.4,107.5,0.571,0.617,0.464,0.371,0.813,44.5,26.0,12.8,8.7,5.7,6.0,111.7,105.9,0.569,1,0.7333333333333333,0.6666666666666666,1633.4486490039244,1588.7385640046982
0.387,0.448,0.334,0.763,42.0,24.1,14.5,8.8,5.8,-3.2,104.0,106.8,0.542,0.262,0.452,0.355,0.793,42.2,22.2,14.5,7.5,4.4,-8.0,103.9,111.8,0.543,0,0.3333333333333333,0.4,1385.236687007956,1358.6302423960606
0.517,0.464,0.376,0.716,43.2,24.4,13.4,8.1,4.4,-1.2,108.5,109.7,0.553,0.767,0.479,0.351,0.77,47.3,25.3,13.7,7.4,5.7,9.4,113.3,103.8,0.584,0,0.5333333333333333,0.8666666666666667,1483.8449585490007,1695.382525658004
0.328,0.453,0.35,0.751,43.1,24.2,17.4,7.9,4.9,-6.9,106.3,112.9,0.556,0.483,0.454,0.353,0.792,44.3,24.2,13.1,8.5,5.1,0.3,110.5,110.4,0.551,1,0.4,0.5333333333333333,1356.4434180667151,1524.953135668584
0.433,0.448,0.345,0.745,45.3,22.6,15.1,6.9,4.4,-0.6,108.3,109.2,0.557,0.656,0.479,0.374,0.755,43.8,26.4,14.1,9.0,5.0,5.3,109.8,104.5,0.564,1,0.4,0.6,1456.9369932810066,1591.3174690856422
0.441,0.447,0.348,0.688,46.7,24.1,15.3,7.6,5.6,-1.1,106.1,107.3,0.539,0.717,0.49,0.384,0.811,45.3,28.8,13.7,7.3,6.5,6.7,115.9,109.2,0.597,1,0.2666666666666666,0.8,1434.433069165705,1669.0550794191354
0.559,0.462,0.348,0.738,45.2,24.9,15.1,8.1,5.6,3.4,108.9,105.8,0.567,0.548,0.469,0.382,0.794,43.7,22.7,14.3,6.4,4.7,0.2,110.7,110.3,0.572,1,0.6666666666666666,0.6,1594.6332658501294,1512.331107158278
0.607,0.463,0.369,0.813,44.6,26.0,12.9,8.7,5.7,5.5,111.5,106.1,0.567,0.617,0.465,0.363,0.819,47.4,22.7,13.8,6.6,5.1,3.5,112.8,109.3,0.567,0,0.6,0.7333333333333333,1576.8079892104008,1629.8505859637432
0.516,0.45,0.357,0.752,45.0,23.4,14.8,6.4,4.1,-0.3,109.3,109.5,0.558,0.4,0.47,0.346,0.762,39.2,25.6,13.7,8.4,4.6,-3.1,109.5,112.6,0.569,0,0.5333333333333333,0.3333333333333333,1481.0541659674602,1449.08682497449
0.483,0.474,0.339,0.69,44.9,24.0,15.4,7.2,5.2,-1.3,107.3,108.4,0.557,0.435,0.477,0.345,0.769,45.6,26.0,13.9,7.1,5.5,0.7,112.0,111.4,0.568,1,0.3333333333333333,0.3333333333333333,1451.601208684323,1488.034104015283
0.467,0.449,0.348,0.789,44.2,23.0,12.4,7.1,5.2,-0.5,110.4,111.1,0.554,0.583,0.446,0.346,0.787,42.0,21.0,13.9,8.6,5.3,2.2,114.2,112.0,0.576,0,0.4,0.6,1457.8208819629704,1608.5894625254268
0.532,0.476,0.401,0.826,44.3,24.5,12.4,6.1,4.5,0.4,112.1,111.8,0.572,0.492,0.44,0.342,0.742,45.5,22.4,14.6,6.9,3.8,-0.9,107.3,108.3,0.542,1,0.4,0.6,1505.2157164503285,1513.4984546081444
0.7,0.471,0.357,0.753,47.2,27.9,13.8,7.9,4.5,5.5,113.3,107.8,0.563,0.567,0.461,0.348,0.738,45.3,24.8,15.1,8.1,5.7,3.4,108.8,105.7,0.566,0,0.7333333333333333,0.6666666666666666,1607.8557600873307,1598.9145177915186
0.645,0.479,0.374,0.756,43.8,26.3,14.1,9.0,5.0,5.1,109.7,104.6,0.564,0.475,0.453,0.352,0.79,44.3,24.2,13.0,8.5,5.1,0.1,110.4,110.5,0.55,1,0.5333333333333333,0.4666666666666667,1578.382701554711,1511.5331275523986
0.633,0.461,0.35,0.718,45.7,22.4,13.5,9.7,5.0,4.6,110.4,105.7,0.551,0.639,0.474,0.36,0.773,45.3,26.3,15.0,7.3,5.3,3.3,111.6,108.4,0.58,0,0.7333333333333333,0.6,1599.0612920498356,1608.249504624707
0.452,0.451,0.354,0.779,45.0,25.2,13.6,6.6,5.7,-0.9,106.8,107.7,0.547,0.705,0.49,0.383,0.809,45.2,28.7,13.6,7.3,6.4,6.6,116.0,109.5,0.597,1,0.5333333333333333,0.7333333333333333,1537.7523802015612,1661.87193569428
0.213,0.431,0.338,0.762,44.2,19.7,13.5,7.2,4.8,-8.1,104.8,112.6,0.527,0.23,0.441,0.356,0.787,44.0,21.4,14.0,6.8,2.6,-10.2,105.7,116.1,0.535,0,0.2,0.3333333333333333,1302.5604184849185,1297.1154541050448
0.59,0.446,0.346,0.789,41.9,21.1,13.9,8.6,5.3,2.2,114.3,111.9,0.576,0.45,0.448,0.35,0.69,46.7,24.0,15.3,7.6,5.6,-1.1,106.4,107.5,0.541,1,0.6666666666666666,0.3333333333333333,1613.4181094554472,1441.6162128905607
0.492,0.474,0.338,0.688,44.7,24.1,15.2,7.2,5.2,-1.2,107.4,108.4,0.557,0.77,0.479,0.351,0.77,47.3,25.4,13.6,7.3,5.9,9.2,113.4,104.1,0.584,0,0.3333333333333333,0.8666666666666667,1458.8216697581993,1697.4957625496834
0.194,0.457,0.328,0.776,39.4,23.5,15.5,8.9,4.8,-9.8,104.3,114.0,0.548,0.429,0.477,0.342,0.768,45.6,26.1,13.9,7.1,5.5,0.6,112.0,111.5,0.567,0,0.0666666666666666,0.3333333333333333,1263.987370979594,1480.813642941407
0.508,0.45,0.355,0.753,44.9,23.4,14.8,6.4,4.1,-0.5,109.2,109.6,0.558,0.459,0.45,0.349,0.79,44.2,23.0,12.5,7.2,5.1,-0.6,110.3,111.2,0.554,0,0.4666666666666667,0.4,1468.2409605730877,1452.99223503295
0.597,0.463,0.366,0.812,44.5,25.9,12.9,8.6,5.6,5.3,111.2,106.0,0.567,0.41,0.47,0.346,0.763,39.5,25.7,13.7,8.4,4.6,-2.9,109.6,112.5,0.569,1,0.5333333333333333,0.3333333333333333,1569.7472369638715,1461.9000303688629
0.339,0.452,0.351,0.753,43.4,24.3,17.3,7.8,5.0,-6.7,106.4,112.8,0.556,0.274,0.452,0.355,0.795,42.2,22.1,14.5,7.5,4.5,-7.9,103.9,111.7,0.543,0,0.4,0.4,1369.8634261829006,1364.892444495952
0.508,0.463,0.376,0.716,43.3,24.4,13.3,8.1,4.5,-1.2,108.7,109.9,0.552,0.54,0.468,0.379,0.795,43.7,22.6,14.2,6.5,4.7,0.1,110.5,110.2,0.571,0,0.4666666666666667,0.5333333333333333,1481.7317216573213,1508.0498552168888
0.726,0.469,0.351,0.803,44.5,24.5,13.5,8.3,5.1,5.4,112.5,107.3,0.572,0.623,0.465,0.36,0.818,47.5,22.6,13.8,6.7,5.0,3.6,112.6,109.0,0.566,1,0.7333333333333333,0.7333333333333333,1645.3792237982218,1636.9113382102726
0.689,0.47,0.356,0.752,47.3,27.9,13.7,7.9,4.5,5.3,113.1,107.8,0.562,0.438,0.478,0.346,0.767,45.6,26.1,14.0,7.2,5.5,0.8,112.0,111.3,0.569,0,0.7333333333333333,0.4,1597.5127865297063,1487.3730958856831
0.651,0.479,0.377,0.758,43.6,26.5,14.1,9.0,5.1,5.1,110.0,104.8,0.565,0.46,0.451,0.354,0.78,45.1,25.2,13.6,6.5,5.7,-0.7,106.7,107.4,0.547,0,0.6,0.6,1583.3958988662057,1548.5620730042858
0.54,0.477,0.402,0.825,44.5,24.5,12.4,6.1,4.5,0.6,112.1,111.6,0.573,0.623,0.46,0.35,0.718,45.7,22.5,13.5,9.6,5.0,4.4,110.3,105.7,0.551,1,0.4666666666666667,0.6666666666666666,1514.9030480377303,1591.712814879366
0.574,0.461,0.348,0.736,45.3,24.8,15.0,8.1,5.7,3.5,108.8,105.6,0.566,0.774,0.48,0.351,0.772,47.4,25.4,13.5,7.3,5.9,9.2,113.6,104.3,0.585,1,0.6666666666666666,0.8666666666666667,1609.257491349143,1702.55408461077
0.645,0.474,0.36,0.771,45.3,26.4,15.0,7.3,5.3,3.3,111.5,108.3,0.579,0.694,0.489,0.38,0.81,45.2,28.5,13.6,7.3,6.4,6.4,115.6,109.3,0.595,0,0.6666666666666666,0.6666666666666666,1615.5979817951768,1651.0622428915551
0.242,0.442,0.357,0.788,43.9,21.5,14.0,6.7,2.6,-9.9,106.1,116.2,0.537,0.483,0.438,0.343,0.743,45.4,22.4,14.5,6.9,3.8,-1.1,107.2,108.4,0.541,0,0.4,0.6,1307.348304982967,1503.811123020742
0.443,0.449,0.353,0.692,46.5,24.1,15.3,7.6,5.6,-1.1,106.7,107.8,0.542,0.5,0.451,0.354,0.753,44.7,23.4,14.8,6.3,4.1,-0.6,109.2,109.8,0.558,1,0.3333333333333333,0.4,1439.649980476102,1454.442281193973
0.19,0.456,0.328,0.778,39.3,23.5,15.6,9.0,4.8,-9.9,104.3,114.0,0.548,0.484,0.474,0.338,0.69,44.6,24.2,15.1,7.1,5.2,-1.3,107.6,108.7,0.558,1,0.0666666666666666,0.3333333333333333,1257.4279180353176,1453.7633476971127
0.443,0.448,0.346,0.743,45.2,22.7,15.1,7.0,4.3,-0.5,108.3,109.1,0.558,0.381,0.448,0.334,0.764,42.0,24.1,14.5,8.7,5.8,-3.2,104.0,106.8,0.542,0,0.4666666666666667,0.3333333333333333,1469.8717608119375,1378.9744849080644
0.286,0.452,0.357,0.793,42.2,22.1,14.4,7.5,4.4,-7.6,104.2,111.7,0.545,0.333,0.453,0.351,0.752,43.3,24.3,17.2,7.8,5.0,-6.6,106.5,112.9,0.557,0,0.4666666666666667,0.4,1375.1103870254117,1359.6454836534413
0.603,0.462,0.365,0.811,44.5,25.9,12.9,8.7,5.6,5.4,111.0,105.8,0.566,0.597,0.447,0.347,0.791,41.8,21.1,13.9,8.6,5.3,2.2,114.4,112.1,0.578,0,0.5333333333333333,0.6666666666666666,1575.128134076666,1615.384341869906
0.547,0.467,0.379,0.794,43.9,22.5,14.2,6.5,4.7,0.2,110.6,110.1,0.57,0.21,0.432,0.338,0.761,44.1,19.8,13.5,7.2,4.7,-8.1,105.0,112.8,0.528,1,0.5333333333333333,0.2,1517.2962670213956,1292.327567606996
0.238,0.441,0.357,0.788,43.8,21.4,13.9,6.7,2.6,-10.3,105.9,116.5,0.536,0.469,0.452,0.354,0.78,45.0,25.3,13.6,6.5,5.7,-0.6,107.0,107.6,0.547,1,0.4,0.6666666666666666,1293.3372317212625,1557.9024552117005
0.492,0.44,0.346,0.744,45.5,22.5,14.5,6.9,3.9,-0.5,107.6,108.2,0.543,0.73,0.47,0.351,0.805,44.3,24.6,13.5,8.3,5.1,5.4,112.5,107.4,0.573,1,0.6666666666666666,0.7333333333333333,1517.8221962824466,1649.1258501618786
0.468,0.451,0.349,0.791,44.1,23.0,12.5,7.1,5.1,-0.4,110.5,111.1,0.555,0.613,0.465,0.361,0.818,47.4,22.6,13.9,6.7,5.0,3.5,112.7,109.2,0.567,0,0.4,0.6666666666666666,1466.7909144120645,1633.1647118466158
0.403,0.469,0.344,0.763,39.6,25.5,13.8,8.4,4.6,-3.0,109.4,112.3,0.568,0.468,0.454,0.352,0.787,44.5,24.1,13.1,8.5,5.2,0.0,110.5,110.7,0.55,1,0.3333333333333333,0.4,1456.5191332560682,1506.519930240904
0.613,0.46,0.348,0.716,45.7,22.4,13.5,9.6,4.9,4.2,110.1,105.8,0.55,0.391,0.449,0.335,0.765,42.2,24.2,14.5,8.7,5.8,-2.7,104.1,106.5,0.543,1,0.6,0.4,1577.701078857853,1412.6996718820194
0.203,0.457,0.327,0.78,39.3,23.5,15.5,8.9,4.8,-9.6,104.5,113.9,0.55,0.762,0.478,0.352,0.771,47.4,25.3,13.6,7.2,5.9,9.0,113.5,104.4,0.584,1,0.1333333333333333,0.8666666666666667,1273.027872395451,1695.2424439137494
0.5,0.463,0.375,0.719,43.3,24.4,13.2,8.0,4.5,-1.3,108.6,110.0,0.552,0.206,0.432,0.339,0.761,44.1,19.8,13.5,7.2,4.8,-8.3,105.0,112.9,0.527,1,0.4666666666666667,0.2,1472.485309852815,1287.861235621712
0.581,0.461,0.349,0.733,45.4,24.8,15.0,8.2,5.7,3.5,108.9,105.6,0.565,0.446,0.478,0.347,0.766,45.6,26.1,14.1,7.2,5.4,0.9,112.0,111.2,0.569,0,0.6666666666666666,0.4666666666666667,1616.5691320461635,1502.0521301247277
0.476,0.475,0.338,0.69,44.6,24.2,15.1,7.1,5.2,-1.4,107.6,108.9,0.558,0.554,0.468,0.383,0.794,44.0,22.6,14.2,6.4,4.7,0.6,110.7,109.9,0.571,0,0.3333333333333333,0.5333333333333333,1438.1633933369797,1521.7625990066797
0.547,0.477,0.402,0.823,44.6,24.3,12.4,6.1,4.6,0.8,112.1,111.4,0.573,0.677,0.469,0.354,0.754,47.2,27.8,13.8,8.0,4.6,5.0,113.0,107.9,0.561,1,0.5333333333333333,0.6666666666666666,1528.9147840592434,1582.833752290662
0.492,0.45,0.352,0.753,44.6,23.4,14.8,6.3,4.1,-1.1,108.9,109.9,0.557,0.435,0.446,0.343,0.741,45.2,22.6,15.0,7.0,4.3,-0.9,108.0,109.2,0.556,1,0.3333333333333333,0.4,1436.1947371787442,1436.1465738379827
0.452,0.45,0.354,0.692,46.7,24.3,15.2,7.5,5.6,-0.6,106.9,107.6,0.543,0.344,0.454,0.354,0.75,43.3,24.3,17.2,7.8,5.0,-6.5,106.7,112.9,0.557,1,0.3333333333333333,0.4,1457.8975244913308,1368.4699611328329
0.635,0.474,0.362,0.773,45.3,26.4,15.0,7.3,5.3,3.2,111.5,108.4,0.579,0.462,0.452,0.352,0.78,45.0,25.3,13.6,6.5,5.7,-0.9,106.8,107.7,0.547,1,0.6,0.6666666666666666,1609.6384871855264,1533.2653696078144
0.698,0.489,0.381,0.807,45.0,28.3,13.6,7.4,6.4,6.3,115.5,109.3,0.595,0.594,0.463,0.364,0.81,44.5,25.9,12.9,8.7,5.5,5.2,111.0,106.0,0.566,0,0.6666666666666666,0.5333333333333333,1657.0217375012055,1563.579771871364
0.641,0.48,0.375,0.76,43.6,26.6,14.0,9.0,5.1,5.0,110.1,105.1,0.566,0.281,0.453,0.356,0.792,42.2,22.1,14.4,7.5,4.4,-7.5,104.4,111.8,0.545,1,0.6,0.4666666666666667,1574.0555166587912,1366.28590954602
0.46,0.455,0.349,0.786,44.5,24.1,13.1,8.4,5.1,-0.2,110.6,111.0,0.55,0.619,0.459,0.347,0.717,45.8,22.3,13.5,9.6,4.9,4.1,109.9,105.6,0.549,1,0.3333333333333333,0.6,1493.8542388403569,1580.0068779780474
0.719,0.469,0.351,0.805,44.3,24.5,13.6,8.3,5.1,5.2,112.4,107.4,0.572,0.603,0.447,0.348,0.788,41.9,21.1,13.9,8.6,5.3,2.4,114.5,112.1,0.578,0,0.6666666666666666,0.6666666666666666,1639.8673136555528,1626.932704075208
0.385,0.449,0.335,0.767,42.2,24.2,14.6,8.7,5.9,-2.7,104.0,106.3,0.543,0.619,0.465,0.361,0.819,47.4,22.7,13.8,6.7,5.0,3.6,112.8,109.2,0.567,1,0.3333333333333333,0.6666666666666666,1410.393872761825,1639.8215887236852
0.338,0.453,0.354,0.751,43.3,24.3,17.1,7.8,4.9,-6.4,106.8,112.9,0.557,0.554,0.477,0.401,0.822,44.6,24.4,12.3,6.1,4.6,0.8,112.1,111.3,0.572,0,0.4,0.5333333333333333,1366.3078643065262,1532.955663022134
0.508,0.463,0.375,0.72,43.3,24.4,13.2,8.1,4.5,-1.2,108.6,109.8,0.552,0.6,0.463,0.365,0.812,44.5,26.0,12.9,8.7,5.5,5.6,111.2,105.7,0.567,0,0.5333333333333333,0.5333333333333333,1475.248333595077,1599.966456694238
0.455,0.478,0.348,0.766,45.6,26.1,14.0,7.3,5.4,0.9,112.1,111.3,0.569,0.571,0.461,0.349,0.734,45.4,24.9,15.1,8.1,5.7,3.4,108.9,105.8,0.565,0,0.4666666666666667,0.6666666666666666,1511.1853761782215,1607.4358859926697
0.413,0.469,0.344,0.764,39.7,25.6,13.7,8.3,4.6,-2.7,109.7,112.4,0.568,0.429,0.445,0.342,0.74,45.1,22.6,15.0,6.9,4.3,-1.5,107.6,109.4,0.554,1,0.3333333333333333,0.3333333333333333,1469.184824656615,1414.8313154028313
0.46,0.451,0.351,0.792,44.0,23.0,12.5,7.1,5.1,-0.5,110.5,111.3,0.556,0.46,0.451,0.354,0.692,46.6,24.3,15.3,7.6,5.7,-0.6,107.0,107.6,0.544,0,0.4,0.3333333333333333,1460.134037534995,1460.0596213176375
0.215,0.457,0.327,0.78,39.5,23.5,15.5,9.0,4.9,-9.3,104.6,113.7,0.55,0.203,0.432,0.34,0.759,44.1,19.8,13.5,7.2,4.8,-8.2,104.9,112.8,0.528,1,0.2,0.2,1299.0222241500608,1285.0982118794498
0.5,0.451,0.353,0.753,44.6,23.4,14.8,6.3,4.1,-0.5,109.1,109.6,0.558,0.25,0.441,0.356,0.79,43.8,21.4,13.9,6.7,2.6,-9.9,106.0,116.2,0.537,1,0.4,0.4666666666666667,1457.5099956138956,1317.9743173251484
0.277,0.452,0.354,0.793,42.3,22.1,14.3,7.5,4.5,-7.6,104.3,111.8,0.544,0.641,0.473,0.362,0.774,45.3,26.4,15.0,7.4,5.2,3.2,111.5,108.3,0.579,1,0.4666666666666667,0.6,1363.4659213616333,1614.8100789105551
0.469,0.474,0.336,0.691,44.5,24.2,15.0,7.0,5.2,-1.5,107.6,109.0,0.557,0.667,0.468,0.356,0.755,47.1,27.8,13.8,7.9,4.6,4.9,112.9,107.9,0.561,0,0.3333333333333333,0.6,1430.010621945147,1578.7928733277713
0.5,0.44,0.347,0.743,45.5,22.5,14.5,7.0,3.9,-0.4,107.6,108.1,0.543,0.469,0.456,0.351,0.785,44.5,24.1,13.0,8.3,5.1,0.0,110.9,111.1,0.552,1,0.6666666666666666,0.4,1527.0807327887724,1506.2640995686995
0.609,0.466,0.36,0.82,47.2,22.7,13.9,6.7,5.0,3.4,112.7,109.3,0.567,0.609,0.458,0.348,0.714,45.7,22.3,13.4,9.5,5.0,3.9,110.0,105.9,0.549,0,0.6666666666666666,0.5333333333333333,1622.7551180635178,1567.5970172497043
0.75,0.476,0.35,0.771,47.5,25.2,13.6,7.2,5.9,8.8,113.3,104.5,0.582,0.646,0.48,0.376,0.76,43.7,26.5,14.0,8.9,5.2,5.0,110.1,105.0,0.566,1,0.8,0.6666666666666666,1669.248092159139,1576.875504843178
0.561,0.468,0.383,0.794,44.1,22.7,14.2,6.4,4.7,0.7,110.7,109.9,0.571,0.615,0.458,0.348,0.715,45.8,22.1,13.4,9.4,5.0,4.0,110.0,105.9,0.549,1,0.6,0.5333333333333333,1529.9153703985123,1580.352313727236
0.448,0.478,0.348,0.765,45.5,25.9,14.1,7.2,5.4,0.7,111.9,111.2,0.568,0.708,0.468,0.35,0.804,44.4,24.4,13.6,8.2,5.1,5.0,112.2,107.6,0.571,0,0.4666666666666667,0.6666666666666666,1502.304006670913,1625.3868928297727
0.394,0.45,0.337,0.767,42.0,24.1,14.6,8.7,5.9,-2.5,104.2,106.3,0.545,0.578,0.462,0.348,0.733,45.3,25.0,15.1,8.1,5.7,3.5,108.9,105.7,0.566,1,0.4,0.6666666666666666,1427.4603434219923,1616.317255499978
0.469,0.451,0.354,0.691,46.7,24.2,15.3,7.6,5.7,-0.5,106.8,107.4,0.543,0.246,0.44,0.358,0.789,43.8,21.4,14.0,6.7,2.6,-9.9,106.0,116.1,0.537,1,0.4,0.4666666666666667,1470.123851132183,1314.7549929560955
0.288,0.452,0.352,0.792,42.4,22.0,14.3,7.5,4.5,-7.4,104.4,111.7,0.544,0.508,0.442,0.348,0.744,45.5,22.6,14.4,6.9,3.9,-0.1,108.0,108.2,0.545,0,0.5333333333333333,0.7333333333333333,1370.960695828219,1537.8445457477198
0.455,0.452,0.353,0.78,45.0,25.2,13.5,6.5,5.7,-1.0,106.8,107.8,0.546,0.422,0.445,0.342,0.738,45.0,22.6,14.9,6.9,4.3,-1.7,107.9,109.8,0.555,1,0.6666666666666666,0.3333333333333333,1528.0937778827856,1408.6825085833177
0.688,0.488,0.378,0.808,45.0,28.3,13.7,7.3,6.3,5.7,115.1,109.5,0.594,0.672,0.468,0.355,0.754,47.3,27.9,13.7,7.9,4.5,5.1,113.0,107.9,0.561,1,0.6,0.6,1620.635052678332,1588.520851858909
0.609,0.447,0.35,0.789,41.9,21.2,13.8,8.6,5.3,2.5,114.5,111.9,0.578,0.631,0.473,0.362,0.775,45.3,26.3,15.0,7.4,5.2,3.2,111.4,108.3,0.579,1,0.6666666666666666,0.6,1641.413124900988,1607.3153044439694
0.453,0.45,0.351,0.791,43.9,23.0,12.7,7.1,5.1,-0.6,110.2,111.1,0.554,0.422,0.47,0.344,0.765,39.9,25.7,13.7,8.3,4.6,-2.6,110.0,112.5,0.569,1,0.3333333333333333,0.4,1450.0698077204495,1475.333631476129
0.462,0.456,0.352,0.787,44.4,24.1,13.0,8.2,5.1,-0.3,110.9,111.4,0.552,0.415,0.47,0.344,0.766,40.0,25.7,13.7,8.3,4.6,-2.5,110.1,112.5,0.569,1,0.4,0.4,1495.5002866097525,1471.7249212954655
0.754,0.477,0.351,0.771,47.6,25.1,13.6,7.2,5.9,8.9,113.3,104.4,0.582,0.462,0.449,0.351,0.792,44.1,23.1,12.7,7.1,5.2,-0.6,110.2,111.1,0.554,1,0.8,0.4,1677.5838718313778,1453.6785179011129
0.333,0.452,0.353,0.751,43.3,24.3,17.1,7.8,4.9,-6.4,106.7,112.8,0.557,0.507,0.452,0.353,0.75,44.7,23.4,14.7,6.3,4.1,-0.4,109.1,109.5,0.558,0,0.4,0.4,1360.9177788020995,1460.7293199829485
0.2,0.433,0.341,0.759,44.2,19.7,13.6,7.2,4.8,-8.3,104.8,112.7,0.528,0.5,0.464,0.376,0.72,43.2,24.4,13.3,8.1,4.5,-1.2,108.6,109.8,0.553,0,0.2,0.4666666666666667,1276.7590772899189,1471.553434934788
0.6,0.464,0.357,0.819,47.2,22.5,13.9,6.7,5.0,3.2,112.6,109.4,0.567,0.227,0.457,0.328,0.78,39.4,23.4,15.5,9.0,5.0,-9.0,104.7,113.5,0.55,1,0.6,0.2666666666666666,1609.9998215859864,1307.361358739592
0.462,0.474,0.335,0.689,44.5,24.2,15.0,7.0,5.2,-1.8,107.5,109.1,0.556,0.606,0.464,0.365,0.812,44.4,26.0,13.0,8.8,5.4,5.5,111.1,105.7,0.568,0,0.2666666666666666,0.5333333333333333,1420.2826434140093,1603.661355354527
0.621,0.472,0.359,0.775,45.5,26.2,15.0,7.4,5.2,2.9,111.1,108.3,0.577,0.636,0.478,0.376,0.759,43.6,26.4,14.0,8.9,5.2,4.7,109.9,105.2,0.565,1,0.5333333333333333,0.6666666666666666,1597.575848464896,1568.5397251709394
0.692,0.488,0.38,0.806,44.9,28.3,13.7,7.4,6.3,5.9,115.1,109.3,0.595,0.224,0.457,0.328,0.782,39.4,23.5,15.3,8.9,5.0,-9.0,104.8,113.6,0.55,0,0.6,0.2666666666666666,1630.873053306094,1305.9345243075172
0.561,0.477,0.399,0.82,44.6,24.4,12.4,6.1,4.7,0.9,112.0,111.2,0.572,0.758,0.477,0.352,0.773,47.7,25.1,13.5,7.3,5.9,9.0,113.5,104.5,0.583,1,0.5333333333333333,0.8,1538.3457485265606,1681.466834120317
0.477,0.453,0.356,0.692,46.7,24.3,15.3,7.6,5.7,-0.2,107.2,107.6,0.545,0.712,0.469,0.35,0.805,44.4,24.4,13.6,8.2,5.2,5.2,112.2,107.3,0.571,0,0.4666666666666667,0.7333333333333333,1475.5154046791215,1639.2955911350864
0.516,0.444,0.348,0.742,45.4,22.6,14.4,6.9,3.9,0.0,108.1,108.2,0.546,0.284,0.453,0.352,0.79,42.3,22.0,14.3,7.5,4.5,-7.5,104.4,111.7,0.544,1,0.8,0.4666666666666667,1543.6556875759966,1365.1495539999423
0.415,0.446,0.341,0.739,44.9,22.6,14.9,6.9,4.3,-1.7,107.9,109.9,0.555,0.615,0.448,0.349,0.788,42.0,21.2,13.9,8.7,5.2,2.7,114.4,111.6,0.578,0,0.2666666666666666,0.7333333333333333,1405.4367319886571,1651.1525808800616
