Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Denver Nuggets,Sacramento Kings,21900489,120,0.71,0.456,0.358,0.76,46.1,27.0,14.1,8.1,4.7,5.3,109.3,104.1,0.548,115,0.375,0.449,0.348,0.78,43.0,22.5,15.5,7.6,4.6,-2.9,106.6,109.2,0.549,1,2019-12-29,2019-20,0.8,0.3,1611.8430541231078,1449.0542874110956,1614.4389005316225,1446.458441002581
Chicago Bulls,Milwaukee Bucks,21900493,102,0.394,0.433,0.354,0.769,43.1,22.6,15.5,9.7,4.4,-0.4,103.9,104.3,0.539,123,0.853,0.483,0.362,0.723,49.0,24.8,14.2,7.6,5.9,12.4,114.0,101.5,0.588,0,2019-12-30,2019-20,0.5,0.8,1420.3609516007693,1736.1238917509631,1415.0955256726584,1741.389317679074
Orlando Magic,Atlanta Hawks,21900491,93,0.438,0.432,0.337,0.772,44.9,23.1,13.2,8.5,6.6,-1.7,104.6,106.7,0.528,101,0.182,0.442,0.315,0.754,40.3,22.3,16.4,8.1,4.8,-10.6,102.9,113.6,0.538,0,2019-12-30,2019-20,0.3,0.0,1491.6557196460187,1301.6579213096588,1474.1777614840348,1319.1358794716427
Portland Trail Blazers,Phoenix Suns,21900496,116,0.424,0.452,0.364,0.823,45.3,19.2,13.4,5.8,6.5,-1.2,109.9,111.2,0.559,122,0.375,0.46,0.347,0.803,41.5,27.2,14.2,7.6,3.5,-1.0,109.9,110.7,0.568,0,2019-12-30,2019-20,0.5,0.2,1505.168544512556,1383.9307221467184,1492.3349182020024,1396.764348457272
Utah Jazz,Detroit Pistons,21900495,104,0.625,0.464,0.389,0.769,45.5,21.6,16.0,6.0,4.0,1.6,107.9,106.1,0.575,81,0.364,0.468,0.377,0.737,42.6,25.2,16.1,7.2,4.8,-2.1,110.1,111.8,0.572,1,2019-12-30,2019-20,0.8,0.3,1588.26144626957,1430.9435987307036,1595.1204526519355,1424.084592348338
Minnesota Timberwolves,Brooklyn Nets,21900494,122,0.355,0.434,0.318,0.765,43.8,21.0,14.6,7.9,5.9,-3.7,106.1,109.7,0.543,115,0.516,0.441,0.332,0.743,46.9,22.8,15.2,6.5,4.7,-0.6,106.6,107.3,0.545,1,2019-12-30,2019-20,0.1,0.5,1398.4299231268153,1482.3744907213766,1407.836002106724,1472.968411741468
Washington Wizards,Miami Heat,21900492,123,0.29,0.46,0.365,0.795,40.2,25.5,13.4,7.4,3.8,-4.9,111.6,116.2,0.564,105,0.75,0.47,0.385,0.773,44.9,24.9,16.2,7.8,4.2,4.8,110.8,106.3,0.586,1,2019-12-30,2019-20,0.2,0.8,1388.3844879711767,1600.0124507861537,1413.849600818968,1574.5473379383625
Oklahoma City Thunder,Dallas Mavericks,21900503,106,0.531,0.468,0.342,0.796,42.4,21.5,14.3,7.6,5.0,0.8,108.0,107.1,0.57,101,0.656,0.46,0.367,0.784,47.5,24.4,13.0,6.6,4.5,7.8,115.4,107.7,0.581,1,2019-12-31,2019-20,0.7,0.5,1551.1021147760073,1604.9437797939638,1558.1356058312904,1597.9102887386807
Toronto Raptors,Cleveland Cavaliers,21900500,117,0.667,0.452,0.373,0.804,45.2,24.5,15.0,8.3,5.2,5.0,109.1,104.1,0.567,97,0.313,0.445,0.34,0.755,44.7,21.3,16.5,7.3,3.4,-8.7,105.0,113.5,0.54,1,2019-12-31,2019-20,0.6,0.5,1640.9503014011586,1348.9898903604383,1643.9053024231116,1346.0348893384853
Charlotte Hornets,Boston Celtics,21900497,92,0.371,0.436,0.352,0.736,43.5,24.1,15.2,6.9,4.5,-6.8,105.8,112.6,0.54,109,0.733,0.458,0.356,0.804,45.6,23.3,13.7,8.0,6.0,7.6,111.8,104.3,0.565,0,2019-12-31,2019-20,0.4,0.7,1403.0824429795107,1652.9760976634457,1396.7128358321547,1659.3457048108016
Sacramento Kings,LA Clippers,21900499,87,0.364,0.451,0.349,0.778,42.8,22.8,15.4,7.5,4.6,-3.0,107.0,109.7,0.551,105,0.676,0.46,0.36,0.787,46.1,22.4,15.3,7.7,4.9,6.2,111.2,104.8,0.567,0,2019-12-31,2019-20,0.2,0.6,1446.458441002581,1616.2234422431732,1436.8326440026271,1625.849239243127
Indiana Pacers,Philadelphia 76ers,21900498,115,0.636,0.466,0.364,0.803,44.0,25.1,13.3,7.0,5.2,3.2,108.3,105.2,0.555,97,0.657,0.472,0.366,0.743,45.8,26.3,15.3,8.5,5.8,4.7,109.1,104.6,0.567,1,2019-12-31,2019-20,0.6,0.5,1566.5057603879447,1600.3127094490599,1580.5793904615734,1586.2390793754312
Houston Rockets,Denver Nuggets,21900501,130,0.667,0.453,0.349,0.782,45.1,20.6,14.3,7.9,4.7,4.5,113.6,109.3,0.579,104,0.719,0.458,0.356,0.767,45.9,26.9,14.0,8.1,4.7,5.3,109.8,104.5,0.55,1,2019-12-31,2019-20,0.7,0.9,1623.0996738946492,1614.4389005316225,1638.376113918834,1599.1624605074376
San Antonio Spurs,Golden State Warriors,21900502,117,0.419,0.474,0.363,0.779,44.8,23.8,13.2,6.7,5.7,-1.7,109.5,111.0,0.562,113,0.265,0.432,0.334,0.815,43.1,23.7,14.5,8.2,4.7,-7.5,104.1,111.8,0.533,1,2019-12-31,2019-20,0.6,0.4,1486.8497420695655,1425.2319361229272,1490.7121086518027,1421.36956954069
Los Angeles Lakers,Phoenix Suns,21900507,117,0.788,0.482,0.353,0.737,44.9,25.9,15.2,8.6,7.2,7.1,111.7,104.9,0.574,107,0.394,0.461,0.351,0.807,41.6,27.3,14.1,7.6,3.5,-0.8,110.4,110.9,0.569,1,2020-01-01,2019-20,0.6,0.2,1630.013980749889,1396.764348457272,1632.6258877644107,1394.1524414427504
New York Knicks,Portland Trail Blazers,21900505,117,0.273,0.43,0.346,0.69,46.5,21.0,14.6,7.7,4.8,-8.2,103.9,112.0,0.521,93,0.412,0.453,0.366,0.822,45.3,19.4,13.3,5.8,6.4,-1.4,110.1,111.6,0.559,1,2020-01-01,2019-20,0.5,0.5,1338.0346434804326,1492.3349182020024,1364.3927353309714,1465.9768263514636
Milwaukee Bucks,Minnesota Timberwolves,21900506,106,0.857,0.485,0.362,0.726,49.3,24.9,14.3,7.6,6.0,12.6,114.2,101.4,0.59,104,0.375,0.433,0.321,0.764,44.0,20.8,14.5,8.0,5.9,-3.4,105.9,109.3,0.542,1,2020-01-01,2019-20,0.8,0.2,1741.389317679074,1407.836002106724,1742.0735798364212,1407.1517399493769
Washington Wizards,Orlando Magic,21900504,101,0.313,0.462,0.368,0.79,40.2,25.6,13.3,7.6,3.9,-4.2,112.0,116.0,0.566,122,0.424,0.431,0.333,0.765,44.7,23.0,13.1,8.5,6.6,-1.9,104.3,106.6,0.526,0,2020-01-01,2019-20,0.3,0.3,1413.849600818968,1474.1777614840348,1397.2788493700664,1490.7485129329364
Minnesota Timberwolves,Golden State Warriors,21900512,99,0.364,0.431,0.321,0.763,44.1,20.7,14.4,8.0,5.9,-3.3,105.7,109.1,0.541,84,0.257,0.433,0.337,0.813,43.1,23.8,14.3,8.1,4.8,-7.4,104.2,112.0,0.533,1,2020-01-02,2019-20,0.2,0.4,1407.1517399493769,1421.36956954069,1418.6404349635316,1409.8808745265353
Dallas Mavericks,Brooklyn Nets,21900513,123,0.636,0.457,0.364,0.783,47.5,24.2,12.9,6.6,4.5,7.5,115.0,107.8,0.578,111,0.5,0.44,0.333,0.743,47.0,22.7,15.2,6.4,4.7,-0.8,106.3,107.1,0.544,1,2020-01-02,2019-20,0.5,0.4,1597.9102887386807,1472.968411741468,1603.1293749578838,1467.7493255222648
Indiana Pacers,Denver Nuggets,21900509,116,0.647,0.467,0.366,0.802,43.8,25.4,13.1,6.9,5.2,3.6,108.6,105.1,0.556,124,0.697,0.458,0.355,0.765,45.7,26.9,14.1,8.0,4.7,4.3,109.6,105.3,0.549,0,2020-01-02,2019-20,0.7,0.8,1580.5793904615734,1599.1624605074376,1570.3439023880285,1609.3979485809825
Miami Heat,Toronto Raptors,21900510,84,0.727,0.47,0.385,0.772,44.9,24.7,16.3,7.8,4.1,4.1,110.7,106.9,0.586,76,0.676,0.452,0.375,0.804,45.3,24.6,14.9,8.3,5.2,5.5,109.4,104.0,0.569,1,2020-01-02,2019-20,0.7,0.7,1574.5473379383625,1643.9053024231116,1584.1699257081734,1634.2827146533007
Sacramento Kings,Memphis Grizzlies,21900515,128,0.353,0.45,0.348,0.775,42.8,22.8,15.5,7.6,4.6,-3.4,106.6,109.7,0.55,123,0.382,0.464,0.355,0.775,43.6,26.3,15.3,7.6,5.0,-5.0,107.3,112.0,0.558,1,2020-01-02,2019-20,0.1,0.5,1436.8326440026271,1422.649082056703,1442.1561876747305,1417.3255383845997
LA Clippers,Detroit Pistons,21900516,126,0.686,0.458,0.36,0.791,46.3,22.4,15.3,7.7,4.8,6.6,111.2,104.5,0.566,112,0.353,0.466,0.376,0.737,42.6,24.9,16.2,7.3,4.8,-2.7,109.3,111.7,0.569,1,2020-01-02,2019-20,0.6,0.2,1625.849239243127,1424.084592348338,1629.6995317156077,1420.2342998758572
Chicago Bulls,Utah Jazz,21900511,98,0.382,0.431,0.355,0.767,43.0,22.7,15.3,9.7,4.3,-1.0,103.7,104.8,0.536,102,0.636,0.464,0.389,0.77,45.6,21.6,16.0,6.0,4.1,2.2,107.9,105.5,0.575,0,2020-01-02,2019-20,0.5,0.8,1415.0955256726584,1595.1204526519355,1411.2761207942808,1598.939857530313
San Antonio Spurs,Oklahoma City Thunder,21900514,103,0.438,0.474,0.366,0.778,45.0,24.0,13.1,6.7,5.7,-1.5,109.7,111.0,0.562,109,0.545,0.466,0.339,0.796,42.8,21.4,14.3,7.6,5.0,1.0,108.0,106.9,0.568,0,2020-01-02,2019-20,0.6,0.7,1490.7121086518027,1558.1356058312904,1483.3418367556108,1565.5058777274824
Cleveland Cavaliers,Charlotte Hornets,21900508,106,0.303,0.445,0.337,0.756,44.6,21.4,16.4,7.2,3.4,-9.0,104.9,113.8,0.539,109,0.361,0.434,0.352,0.736,43.5,24.1,15.2,6.9,4.5,-7.1,105.5,112.6,0.539,0,2020-01-02,2019-20,0.5,0.3,1346.0348893384853,1396.7128358321547,1340.3790256353466,1402.3686995352934
Los Angeles Lakers,New Orleans Pelicans,21900522,123,0.794,0.482,0.35,0.735,44.9,25.9,15.1,8.6,7.1,7.2,111.9,104.9,0.573,113,0.324,0.447,0.369,0.735,43.9,23.9,15.1,7.3,4.6,-4.0,107.8,112.1,0.553,1,2020-01-03,2019-20,0.6,0.5,1632.6258877644107,1464.5814312792168,1636.3490858165567,1460.8582332270707
Phoenix Suns,New York Knicks,21900521,120,0.382,0.462,0.35,0.805,41.7,27.4,14.1,7.6,3.5,-1.0,110.2,111.1,0.569,112,0.294,0.431,0.348,0.689,46.8,21.3,14.3,7.6,4.8,-7.2,104.3,111.4,0.522,1,2020-01-03,2019-20,0.2,0.6,1394.1524414427504,1364.3927353309714,1400.5655805593483,1357.9795962143735
Boston Celtics,Atlanta Hawks,21900517,109,0.742,0.458,0.356,0.802,45.9,23.4,13.7,8.1,6.1,7.9,111.8,104.0,0.564,106,0.206,0.443,0.315,0.756,40.7,22.3,16.6,8.1,4.8,-10.1,103.0,113.0,0.539,1,2020-01-03,2019-20,0.7,0.1,1659.3457048108016,1319.1358794716427,1660.1070322614996,1318.3745520209447
Orlando Magic,Miami Heat,21900518,105,0.441,0.432,0.335,0.764,44.9,23.1,12.9,8.6,6.6,-1.2,104.7,106.3,0.528,85,0.735,0.468,0.383,0.769,45.1,24.8,16.3,7.7,4.1,4.3,110.2,106.3,0.583,1,2020-01-03,2019-20,0.4,0.7,1490.7485129329364,1584.1699257081734,1509.6942126098643,1565.2242260312455
Houston Rockets,Philadelphia 76ers,21900520,118,0.676,0.455,0.352,0.78,45.0,20.6,14.3,7.8,4.7,5.1,114.0,109.1,0.581,108,0.639,0.47,0.362,0.746,45.9,26.3,15.4,8.4,5.8,4.1,109.0,105.0,0.564,1,2020-01-03,2019-20,0.7,0.4,1638.376113918834,1586.2390793754312,1644.9989841787726,1579.6162091154927
Washington Wizards,Portland Trail Blazers,21900519,103,0.303,0.46,0.366,0.792,40.3,25.3,13.3,7.5,3.9,-4.7,111.6,116.0,0.564,122,0.4,0.451,0.364,0.817,45.3,19.3,13.1,5.8,6.3,-2.0,109.7,111.8,0.556,0,2020-01-03,2019-20,0.3,0.4,1397.2788493700664,1465.9768263514636,1382.2813476983097,1480.9743280232203
Washington Wizards,Denver Nuggets,21900528,128,0.294,0.459,0.365,0.787,40.4,25.2,13.3,7.4,3.9,-5.1,111.5,116.4,0.563,114,0.706,0.46,0.353,0.77,45.8,26.9,14.0,8.0,4.6,4.4,110.3,105.9,0.551,1,2020-01-04,2019-20,0.3,0.8,1382.2813476983097,1609.3979485809825,1404.6956564903044,1586.9836397889878
Sacramento Kings,New Orleans Pelicans,21900533,115,0.371,0.451,0.35,0.778,42.7,22.8,15.4,7.6,4.7,-3.2,107.0,109.9,0.552,117,0.314,0.448,0.367,0.736,43.7,23.8,15.0,7.2,4.8,-4.2,107.8,112.3,0.553,0,2020-01-04,2019-20,0.2,0.5,1442.1561876747305,1460.8582332270707,1436.711131439474,1466.3032894623273
Atlanta Hawks,Indiana Pacers,21900526,116,0.2,0.442,0.316,0.757,40.7,22.3,16.5,8.0,4.8,-9.9,103.0,112.9,0.539,111,0.629,0.468,0.369,0.798,43.6,25.7,13.0,6.9,5.1,3.3,109.1,105.9,0.558,1,2020-01-04,2019-20,0.1,0.6,1318.3745520209447,1570.3439023880285,1331.4440606744454,1557.2743937345278
Dallas Mavericks,Charlotte Hornets,21900530,120,0.647,0.458,0.367,0.785,47.5,24.2,13.0,6.5,4.6,7.6,115.3,107.9,0.58,123,0.378,0.435,0.354,0.739,43.4,24.2,15.2,6.9,4.4,-6.8,105.8,112.5,0.54,0,2020-01-04,2019-20,0.5,0.3,1603.1293749578838,1402.3686995352934,1592.1354824463199,1413.3625920468573
Milwaukee Bucks,San Antonio Spurs,21900531,127,0.861,0.483,0.359,0.724,49.5,24.9,14.3,7.5,6.1,12.3,113.9,101.3,0.587,118,0.424,0.472,0.368,0.779,45.1,24.0,13.0,6.5,5.8,-1.6,109.8,111.2,0.561,1,2020-01-04,2019-20,0.8,0.5,1742.0735798364212,1483.3418367556108,1744.1967483249116,1481.2186682671204
Orlando Magic,Utah Jazz,21900525,96,0.457,0.432,0.336,0.769,44.9,23.1,12.9,8.7,6.5,-0.6,104.8,105.8,0.529,109,0.647,0.464,0.388,0.77,45.5,21.7,16.1,6.0,4.1,2.3,107.9,105.4,0.575,0,2020-01-04,2019-20,0.5,0.9,1509.6942126098643,1598.939857530313,1498.9235973710258,1609.7104727691515
LA Clippers,Memphis Grizzlies,21900523,114,0.694,0.461,0.36,0.789,46.4,22.6,15.2,7.7,5.0,6.8,111.5,104.6,0.568,140,0.371,0.464,0.355,0.78,43.5,26.3,15.3,7.5,4.9,-5.0,107.5,112.2,0.559,0,2020-01-04,2019-20,0.6,0.5,1629.6995317156077,1417.3255383845997,1590.042881018093,1456.9821890821142
Brooklyn Nets,Toronto Raptors,21900524,102,0.485,0.441,0.333,0.746,46.9,22.9,15.1,6.4,4.6,-1.1,106.5,107.6,0.544,121,0.657,0.448,0.367,0.804,45.5,24.6,14.9,8.2,5.3,5.1,108.8,103.7,0.564,0,2020-01-04,2019-20,0.3,0.6,1467.7493255222648,1634.2827146533007,1457.6160224294879,1644.4160177460776
Chicago Bulls,Boston Celtics,21900529,104,0.371,0.429,0.354,0.767,43.1,22.7,15.2,9.7,4.3,-1.1,103.8,104.9,0.535,111,0.75,0.458,0.353,0.799,46.1,23.3,13.7,8.1,6.2,7.7,111.7,103.9,0.563,0,2020-01-04,2019-20,0.5,0.7,1411.2761207942808,1660.1070322614996,1407.598570688052,1663.7845823677285
Golden State Warriors,Detroit Pistons,21900532,104,0.25,0.433,0.334,0.81,43.2,23.8,14.4,8.1,4.7,-7.6,103.8,111.7,0.532,111,0.343,0.464,0.371,0.736,42.7,24.7,16.0,7.4,4.7,-3.0,109.3,112.0,0.567,0,2020-01-04,2019-20,0.4,0.2,1409.8808745265353,1420.2342998758572,1400.1420480704658,1429.9731263319268
Cleveland Cavaliers,Oklahoma City Thunder,21900527,106,0.294,0.446,0.339,0.757,44.6,21.5,16.4,7.2,3.4,-8.9,105.1,113.8,0.541,121,0.559,0.467,0.339,0.793,42.9,21.4,14.0,7.6,5.0,1.1,108.3,107.1,0.568,0,2020-01-04,2019-20,0.5,0.8,1340.3790256353466,1565.5058777274824,1333.7777090304025,1572.1071943324264
Los Angeles Lakers,Detroit Pistons,21900538,106,0.8,0.483,0.354,0.738,44.9,26.0,15.1,8.6,7.0,7.3,112.1,105.0,0.575,99,0.361,0.466,0.372,0.739,42.7,24.7,16.1,7.5,4.7,-2.7,109.3,111.8,0.568,1,2020-01-05,2019-20,0.6,0.2,1636.3490858165567,1429.9731263319268,1638.8049890757147,1427.5172230727687
Phoenix Suns,Memphis Grizzlies,21900537,114,0.4,0.462,0.35,0.804,41.9,27.4,14.0,7.5,3.5,-0.8,110.4,111.0,0.569,121,0.389,0.466,0.359,0.783,43.7,26.5,15.1,7.5,5.0,-4.2,108.2,112.1,0.562,0,2020-01-05,2019-20,0.3,0.5,1400.5655805593483,1456.9821890821142,1392.2247073756607,1465.3230622658018
LA Clippers,New York Knicks,21900534,135,0.676,0.46,0.357,0.789,46.4,22.5,15.1,7.5,4.9,5.9,111.4,105.3,0.566,132,0.286,0.432,0.345,0.688,46.9,21.2,14.4,7.5,4.9,-7.2,104.4,111.6,0.523,1,2020-01-05,2019-20,0.5,0.5,1590.042881018093,1357.9795962143735,1591.4593048543588,1356.5631723781078
Cleveland Cavaliers,Minnesota Timberwolves,21900536,103,0.286,0.447,0.342,0.758,44.5,21.5,16.4,7.1,3.3,-9.1,105.1,114.0,0.542,118,0.382,0.43,0.32,0.76,44.3,20.8,14.5,8.0,6.0,-2.8,105.6,108.5,0.539,0,2020-01-05,2019-20,0.4,0.3,1333.7777090304025,1418.6404349635316,1321.7453924938516,1430.6727515000825
Miami Heat,Portland Trail Blazers,21900535,122,0.714,0.466,0.376,0.77,45.3,24.5,16.4,7.7,4.1,3.6,109.6,106.4,0.58,111,0.417,0.452,0.362,0.816,45.3,19.2,13.0,5.8,6.4,-1.4,110.2,111.7,0.557,1,2020-01-05,2019-20,0.7,0.5,1565.2242260312455,1480.9743280232203,1571.2638021731573,1474.9347518813086
Sacramento Kings,Golden State Warriors,21900547,111,0.361,0.451,0.354,0.776,42.8,22.7,15.5,7.6,4.7,-3.1,107.0,109.9,0.552,98,0.243,0.432,0.337,0.811,43.1,23.8,14.4,8.2,4.6,-7.6,103.8,111.6,0.533,1,2020-01-06,2019-20,0.1,0.4,1436.711131439474,1400.1420480704658,1445.1057893565992,1391.7473901533406
Charlotte Hornets,Indiana Pacers,21900539,104,0.395,0.436,0.355,0.745,43.6,24.2,15.2,6.9,4.4,-6.6,106.2,112.7,0.542,115,0.611,0.467,0.369,0.8,43.5,25.6,13.0,6.9,5.1,3.1,109.2,106.2,0.557,0,2020-01-06,2019-20,0.3,0.5,1413.3625920468573,1557.2743937345278,1405.5847629599891,1565.052222821396
Washington Wizards,Boston Celtics,21900542,99,0.314,0.461,0.365,0.788,40.6,25.0,13.2,7.4,3.9,-4.6,111.9,116.3,0.565,94,0.758,0.459,0.355,0.799,46.1,23.3,13.9,8.2,6.1,7.7,111.7,104.0,0.564,1,2020-01-06,2019-20,0.3,0.8,1404.6956564903044,1663.7845823677285,1417.9971927387692,1650.4830461192637
Atlanta Hawks,Denver Nuggets,21900543,115,0.222,0.444,0.316,0.762,40.7,22.3,16.4,8.0,4.8,-9.5,103.4,112.9,0.541,123,0.686,0.46,0.349,0.773,45.4,26.7,13.9,8.0,4.5,3.9,110.4,106.5,0.552,0,2020-01-06,2019-20,0.2,0.7,1331.4440606744454,1586.9836397889878,1327.6043827055835,1590.8233177578497
New Orleans Pelicans,Utah Jazz,21900544,126,0.333,0.448,0.366,0.737,43.6,23.9,14.9,7.3,4.7,-4.0,107.9,112.2,0.553,128,0.657,0.464,0.388,0.768,45.8,21.8,15.9,5.9,4.1,2.6,108.3,105.4,0.575,0,2020-01-06,2019-20,0.6,0.9,1466.3032894623273,1609.7104727691515,1462.883073810971,1613.1306884205078
Orlando Magic,Brooklyn Nets,21900540,101,0.444,0.432,0.335,0.769,45.1,23.1,12.8,8.6,6.5,-1.0,104.8,106.2,0.529,89,0.471,0.442,0.334,0.746,46.7,22.9,15.4,6.3,4.8,-1.6,106.4,108.0,0.546,1,2020-01-06,2019-20,0.4,0.3,1498.9235973710258,1457.6160224294879,1506.726877655704,1449.8127421448098
San Antonio Spurs,Milwaukee Bucks,21900546,126,0.412,0.471,0.367,0.785,45.2,23.9,12.8,6.5,5.7,-1.9,109.9,111.4,0.561,104,0.865,0.483,0.36,0.724,49.4,24.8,14.2,7.4,6.2,12.2,114.0,101.6,0.588,1,2020-01-06,2019-20,0.5,0.8,1481.2186682671204,1744.1967483249116,1514.6310958044712,1710.7843207875608
Philadelphia 76ers,Oklahoma City Thunder,21900541,120,0.622,0.47,0.359,0.745,45.9,26.4,15.2,8.4,5.8,3.7,108.9,105.3,0.563,113,0.571,0.466,0.341,0.794,43.2,21.5,14.0,7.5,5.0,1.5,108.7,107.1,0.568,1,2020-01-06,2019-20,0.3,0.9,1579.6162091154927,1572.1071943324264,1586.1664207557806,1565.5569826921385
Dallas Mavericks,Chicago Bulls,21900545,118,0.629,0.459,0.365,0.786,47.3,24.3,12.9,6.5,4.6,7.3,115.4,108.3,0.58,110,0.361,0.429,0.354,0.766,43.0,22.7,15.2,9.8,4.3,-1.3,103.8,105.1,0.535,1,2020-01-06,2019-20,0.5,0.4,1592.1354824463199,1407.598570688052,1595.1188171542321,1404.6152359801397
Memphis Grizzlies,Minnesota Timberwolves,21900551,119,0.405,0.467,0.361,0.783,43.6,26.6,15.2,7.4,5.1,-3.9,108.4,112.0,0.564,112,0.4,0.432,0.322,0.76,44.3,21.1,14.5,8.2,6.0,-2.4,105.9,108.3,0.54,1,2020-01-07,2019-20,0.5,0.4,1465.3230622658018,1430.6727515000825,1471.1367909876901,1424.8590227781942
Toronto Raptors,Portland Trail Blazers,21900549,99,0.667,0.449,0.368,0.801,45.4,24.5,14.7,8.2,5.2,5.5,109.2,103.7,0.563,101,0.405,0.453,0.361,0.818,45.2,19.3,12.9,5.8,6.3,-1.7,110.3,112.0,0.558,0,2020-01-07,2019-20,0.6,0.4,1644.4160177460776,1474.9347518813086,1635.4966363790884,1483.8541332482978
Cleveland Cavaliers,Detroit Pistons,21900548,113,0.278,0.447,0.341,0.759,44.5,21.3,16.5,7.1,3.3,-9.2,105.1,114.1,0.542,115,0.351,0.463,0.373,0.744,42.7,24.6,16.1,7.5,4.8,-2.9,109.0,111.6,0.567,0,2020-01-07,2019-20,0.4,0.2,1321.7453924938516,1427.5172230727687,1317.7602350913012,1431.5023804753191
Phoenix Suns,Sacramento Kings,21900552,103,0.389,0.462,0.347,0.806,41.9,27.3,13.9,7.5,3.5,-0.9,110.4,111.1,0.568,114,0.378,0.452,0.357,0.777,42.8,22.8,15.7,7.7,4.6,-2.7,106.9,109.3,0.554,0,2020-01-07,2019-20,0.3,0.2,1392.2247073756607,1445.1057893565992,1381.1704944110104,1456.1600023212495
Los Angeles Lakers,New York Knicks,21900553,117,0.806,0.482,0.353,0.737,45.0,25.9,15.0,8.6,7.4,7.3,111.9,104.8,0.573,87,0.278,0.435,0.349,0.686,46.5,21.2,14.4,7.6,4.8,-7.1,105.0,112.0,0.526,1,2020-01-07,2019-20,0.6,0.4,1638.8049890757147,1356.5631723781078,1642.9761535061893,1352.3920079476331
Brooklyn Nets,Oklahoma City Thunder,21900550,103,0.457,0.438,0.329,0.747,46.7,22.8,15.3,6.4,4.7,-1.9,105.8,107.7,0.543,111,0.556,0.466,0.343,0.79,43.3,21.4,13.9,7.4,4.9,1.3,108.8,107.6,0.567,0,2020-01-07,2019-20,0.3,0.8,1449.8127421448098,1565.5569826921385,1442.614202635016,1572.7555222019323
Golden State Warriors,Milwaukee Bucks,21900562,98,0.237,0.431,0.334,0.81,43.0,23.6,14.5,8.3,4.6,-7.7,103.4,111.4,0.531,107,0.842,0.481,0.359,0.727,49.2,24.8,14.0,7.3,6.2,11.4,113.8,102.3,0.586,0,2020-01-08,2019-20,0.4,0.8,1391.7473901533406,1710.7843207875608,1388.775053344913,1713.7566575959884
Boston Celtics,San Antonio Spurs,21900554,114,0.735,0.456,0.35,0.798,46.4,23.1,14.0,8.2,6.2,7.3,111.2,103.8,0.56,129,0.429,0.472,0.374,0.788,45.5,23.9,12.8,6.4,5.6,-1.2,110.4,111.3,0.564,0,2020-01-08,2019-20,0.8,0.5,1650.4830461192637,1514.6310958044712,1627.3780304807049,1537.73611144303
Orlando Magic,Washington Wizards,21900557,123,0.459,0.432,0.334,0.768,45.5,23.1,13.0,8.6,6.4,-0.6,104.6,105.6,0.529,89,0.333,0.461,0.365,0.783,40.8,24.8,13.2,7.4,4.1,-4.3,111.5,115.7,0.564,1,2020-01-08,2019-20,0.5,0.4,1506.726877655704,1417.9971927387692,1519.5874063545077,1405.1366640399654
Utah Jazz,New York Knicks,21900561,128,0.667,0.465,0.391,0.77,45.8,21.7,15.7,5.8,4.1,2.6,108.9,106.0,0.577,104,0.27,0.434,0.346,0.684,46.5,21.0,14.4,7.7,4.8,-7.7,104.4,112.0,0.524,1,2020-01-08,2019-20,0.9,0.4,1613.1306884205078,1352.3920079476331,1617.1466815984304,1348.3760147697105
Indiana Pacers,Miami Heat,21900556,108,0.622,0.468,0.369,0.8,43.6,25.9,13.0,7.0,5.1,3.3,109.6,106.4,0.559,122,0.722,0.467,0.378,0.767,45.4,24.8,16.2,7.6,4.1,3.8,110.0,106.6,0.581,0,2020-01-08,2019-20,0.5,0.7,1565.052222821396,1571.2638021731573,1549.9661237948467,1586.3499011997067
Dallas Mavericks,Denver Nuggets,21900559,106,0.639,0.46,0.365,0.785,47.2,24.3,12.9,6.5,4.7,7.3,115.6,108.5,0.581,107,0.694,0.462,0.349,0.772,45.4,26.7,13.7,7.9,4.6,4.0,110.9,106.9,0.553,0,2020-01-08,2019-20,0.5,0.7,1595.1188171542321,1590.8233177578497,1590.2198125134012,1595.7223223986807
Atlanta Hawks,Houston Rockets,21900558,115,0.216,0.445,0.321,0.765,40.5,22.4,16.3,7.9,4.8,-9.4,103.8,113.3,0.543,122,0.686,0.456,0.352,0.779,45.0,20.6,14.3,7.8,4.7,5.3,114.1,109.1,0.581,0,2020-01-08,2019-20,0.2,0.7,1327.6043827055835,1644.9989841787726,1325.0130464348915,1647.5903204494646
Charlotte Hornets,Toronto Raptors,21900555,110,0.385,0.437,0.355,0.749,43.6,24.2,15.2,6.8,4.4,-6.7,106.4,113.0,0.543,112,0.649,0.446,0.368,0.8,45.8,24.4,14.6,8.1,5.3,5.3,109.0,103.7,0.561,0,2020-01-08,2019-20,0.3,0.5,1405.5847629599891,1635.4966363790884,1403.2692529463336,1637.812146392744
