Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Atlanta Hawks,Houston Rockets,21900558,115,0.216,0.445,0.321,0.765,40.5,22.4,16.3,7.9,4.8,-9.4,103.8,113.3,0.543,122,0.686,0.456,0.352,0.779,45.0,20.6,14.3,7.8,4.7,5.3,114.1,109.1,0.581,0,2020-01-08,2019-20,0.2,0.7,1325.5156451957555,1642.5307499008031,1322.9191094922373,1645.1272856043213
Charlotte Hornets,Toronto Raptors,21900555,110,0.385,0.437,0.355,0.749,43.6,24.2,15.2,6.8,4.4,-6.7,106.4,113.0,0.543,112,0.649,0.446,0.368,0.8,45.8,24.4,14.6,8.1,5.3,5.3,109.0,103.7,0.561,0,2020-01-08,2019-20,0.3,0.5,1402.0274648692287,1612.6178208013885,1399.4899966846197,1615.1552889859975
Oklahoma City Thunder,Houston Rockets,21900566,113,0.568,0.464,0.341,0.791,43.4,21.2,14.0,7.5,4.9,1.5,108.5,107.1,0.566,92,0.694,0.455,0.351,0.778,45.3,20.6,14.2,7.7,4.7,5.3,114.0,109.0,0.58,1,2020-01-09,2019-20,0.8,0.8,1572.2581474870794,1645.1272856043213,1590.4552604127578,1626.930172678643
Minnesota Timberwolves,Portland Trail Blazers,21900565,116,0.389,0.432,0.322,0.761,44.1,21.1,14.7,8.2,5.9,-2.5,106.0,108.5,0.541,102,0.421,0.452,0.362,0.819,45.2,19.4,12.9,5.8,6.4,-1.6,110.2,111.8,0.557,1,2020-01-09,2019-20,0.4,0.4,1421.6962485870156,1486.7396799640783,1435.1094233495508,1473.3265052015431
Philadelphia 76ers,Boston Celtics,21900564,109,0.632,0.471,0.362,0.747,45.8,26.6,15.1,8.2,5.6,3.8,109.2,105.5,0.564,98,0.714,0.455,0.35,0.802,46.1,23.2,14.0,8.1,6.1,6.7,111.1,104.4,0.56,1,2020-01-09,2019-20,0.4,0.7,1575.5487876969612,1616.8116264144978,1586.0288856105517,1606.3315285009073
Detroit Pistons,Cleveland Cavaliers,21900563,112,0.368,0.463,0.374,0.747,42.7,24.6,15.9,7.6,4.7,-2.7,109.2,111.7,0.567,115,0.27,0.449,0.344,0.763,44.6,21.5,16.5,7.1,3.3,-9.0,105.4,114.2,0.544,0,2020-01-09,2019-20,0.3,0.4,1433.0619294487128,1314.5628586627577,1423.8426386245446,1323.7821494869258
Memphis Grizzlies,San Antonio Spurs,21900571,134,0.421,0.469,0.36,0.786,43.5,26.5,15.1,7.5,5.1,-3.6,108.5,111.9,0.565,121,0.444,0.474,0.372,0.792,45.5,23.9,12.9,6.5,5.6,-0.8,110.8,111.2,0.566,1,2020-01-10,2019-20,0.6,0.6,1468.8881024271952,1536.375685737157,1481.7837866633608,1523.4800015009914
Washington Wizards,Atlanta Hawks,21900567,111,0.324,0.46,0.363,0.779,40.7,24.8,13.5,7.4,4.1,-5.1,110.8,115.8,0.562,101,0.211,0.442,0.32,0.769,40.8,22.3,16.1,7.8,4.8,-9.4,103.9,113.2,0.542,1,2020-01-10,2019-20,0.4,0.2,1403.0795403506527,1322.9191094922373,1408.8844812077928,1317.1141686350973
Dallas Mavericks,Los Angeles Lakers,21900572,114,0.622,0.462,0.365,0.782,47.0,24.4,12.9,6.5,4.7,7.1,115.4,108.6,0.582,129,0.811,0.482,0.356,0.74,45.1,25.9,15.1,8.6,7.5,7.9,111.9,104.2,0.575,0,2020-01-10,2019-20,0.5,0.6,1584.8521229882417,1639.5733214988309,1571.4235187722743,1653.0019257147983
Utah Jazz,Charlotte Hornets,21900574,109,0.676,0.468,0.39,0.765,45.9,21.9,15.5,5.8,4.1,3.2,109.5,106.1,0.578,92,0.375,0.437,0.356,0.749,43.8,24.4,15.3,6.7,4.4,-6.6,106.5,113.0,0.543,1,2020-01-10,2019-20,0.9,0.2,1617.7886034521612,1399.4899966846197,1621.7937140356873,1395.4848861010935
Sacramento Kings,Milwaukee Bucks,21900575,106,0.395,0.451,0.359,0.781,42.7,22.7,15.7,7.7,4.5,-2.3,107.1,109.1,0.555,127,0.846,0.479,0.355,0.732,49.1,24.7,13.9,7.4,6.1,11.3,113.5,102.1,0.585,0,2020-01-10,2019-20,0.3,0.8,1453.782572926712,1708.846963971282,1446.5984814525236,1716.0310554454704
Brooklyn Nets,Miami Heat,21900568,117,0.444,0.437,0.328,0.747,46.6,22.6,15.3,6.4,4.7,-2.0,105.4,107.5,0.541,113,0.73,0.469,0.379,0.768,45.3,24.9,16.1,7.6,4.1,4.1,110.4,106.7,0.584,1,2020-01-10,2019-20,0.2,0.8,1445.2559266054434,1581.6039082627933,1453.7136583155354,1573.1461765527013
Phoenix Suns,Orlando Magic,21900573,98,0.378,0.462,0.346,0.806,41.9,27.2,14.0,7.4,3.5,-1.2,110.2,111.2,0.568,94,0.474,0.434,0.335,0.769,45.6,23.1,13.1,8.8,6.3,0.3,105.1,105.1,0.531,1,2020-01-10,2019-20,0.3,0.6,1378.5798093275012,1522.9206580242649,1387.2564187860498,1514.2440485657162
New York Knicks,New Orleans Pelicans,21900569,111,0.263,0.434,0.346,0.688,46.4,20.9,14.3,7.6,4.7,-8.2,104.5,112.6,0.523,123,0.342,0.449,0.366,0.742,43.9,24.1,14.7,7.2,4.8,-3.5,108.7,112.5,0.556,0,2020-01-10,2019-20,0.3,0.7,1345.7899104000062,1468.5243149137073,1336.8198843337916,1477.4943409799218
Chicago Bulls,Indiana Pacers,21900570,105,0.342,0.431,0.354,0.762,43.0,22.8,15.0,9.9,4.3,-1.8,104.2,106.0,0.535,116,0.605,0.469,0.368,0.798,43.5,25.9,13.0,6.9,5.1,2.8,109.7,106.8,0.559,0,2020-01-10,2019-20,0.3,0.4,1393.7551331655666,1552.6203800452436,1386.4575026760883,1559.9180105347218
LA Clippers,Golden State Warriors,21900576,109,0.684,0.462,0.363,0.79,46.2,22.5,15.2,7.4,4.8,5.8,111.8,105.9,0.57,100,0.231,0.43,0.336,0.811,43.2,23.7,14.6,8.3,4.6,-7.7,103.1,111.2,0.531,1,2020-01-10,2019-20,0.6,0.4,1590.5778994660745,1380.900800930441,1593.3685958026908,1378.1101045938246
Oklahoma City Thunder,Los Angeles Lakers,21900580,110,0.579,0.465,0.341,0.791,43.6,21.2,13.9,7.5,4.8,2.0,108.6,106.7,0.567,125,0.816,0.484,0.358,0.742,45.2,25.7,14.9,8.5,7.4,8.0,112.4,104.5,0.576,0,2020-01-11,2019-20,0.8,0.7,1590.4552604127578,1653.0019257147983,1577.3952429534052,1666.0619431741509
Boston Celtics,New Orleans Pelicans,21900578,140,0.694,0.454,0.351,0.804,45.9,23.0,14.0,8.1,5.9,6.2,110.9,104.7,0.559,105,0.359,0.452,0.369,0.738,43.8,24.3,14.8,7.2,4.8,-3.1,108.9,112.3,0.558,1,2020-01-11,2019-20,0.6,0.7,1606.3315285009073,1477.4943409799218,1617.095273608452,1466.730595872377
Houston Rockets,Minnesota Timberwolves,21900577,139,0.676,0.453,0.349,0.78,45.1,20.5,14.2,7.6,4.7,4.6,113.5,109.1,0.578,109,0.405,0.434,0.323,0.76,44.4,21.2,14.7,8.2,6.0,-2.1,106.3,108.3,0.542,1,2020-01-11,2019-20,0.7,0.5,1626.930172678643,1435.1094233495508,1633.8383793306893,1428.2012166975044
Detroit Pistons,Chicago Bulls,21900579,99,0.359,0.464,0.372,0.744,42.7,24.5,15.9,7.6,4.8,-2.7,109.2,111.7,0.567,108,0.333,0.432,0.357,0.763,42.8,22.6,15.0,9.8,4.3,-2.0,104.3,106.3,0.537,0,2020-01-11,2019-20,0.3,0.3,1423.8426386245446,1386.4575026760883,1410.828867383779,1399.471273916854
Portland Trail Blazers,Milwaukee Bucks,21900583,101,0.41,0.45,0.36,0.813,45.1,19.3,12.9,5.9,6.4,-1.9,110.0,111.9,0.555,122,0.85,0.479,0.353,0.733,49.0,24.7,13.8,7.5,6.1,11.5,113.6,102.0,0.585,0,2020-01-11,2019-20,0.3,0.8,1473.3265052015431,1716.0310554454704,1465.69244148909,1723.6651191579235
Dallas Mavericks,Philadelphia 76ers,21900581,109,0.605,0.46,0.363,0.777,47.0,24.2,12.8,6.4,4.6,6.5,115.4,109.2,0.579,91,0.641,0.471,0.363,0.746,45.9,26.5,15.1,8.2,5.6,4.0,109.3,105.4,0.565,1,2020-01-11,2019-20,0.4,0.5,1571.4235187722743,1586.0288856105517,1584.4409190596934,1573.0114853231325
Denver Nuggets,Cleveland Cavaliers,21900582,103,0.703,0.462,0.349,0.772,45.2,26.8,13.7,7.9,4.6,3.9,111.0,106.9,0.553,111,0.289,0.451,0.343,0.761,44.4,21.6,16.5,7.2,3.4,-8.7,105.6,114.1,0.545,0,2020-01-11,2019-20,0.7,0.4,1588.5383864784455,1323.7821494869258,1568.4426329741527,1343.8779029912187
Toronto Raptors,San Antonio Spurs,21900587,104,0.658,0.446,0.368,0.798,45.8,24.7,14.6,8.1,5.3,5.2,109.1,103.9,0.56,105,0.432,0.474,0.374,0.794,45.3,24.1,12.8,6.4,5.6,-1.1,111.0,111.8,0.568,0,2020-01-12,2019-20,0.5,0.5,1615.1552889859975,1523.4800015009914,1608.908799677571,1529.7264908094178
Washington Wizards,Utah Jazz,21900585,116,0.342,0.458,0.362,0.773,41.1,24.8,13.3,7.5,4.0,-4.7,110.7,115.2,0.558,127,0.684,0.469,0.392,0.766,45.8,22.1,15.5,5.9,4.2,3.5,109.7,105.9,0.58,0,2020-01-12,2019-20,0.5,0.9,1408.8844812077928,1621.7937140356873,1403.1642797059358,1627.5139155375443
Memphis Grizzlies,Golden State Warriors,21900588,122,0.436,0.47,0.362,0.788,43.7,26.8,15.0,7.4,5.1,-3.2,109.1,112.1,0.567,102,0.225,0.429,0.332,0.809,43.3,23.8,14.5,8.3,4.5,-7.8,102.9,111.1,0.529,1,2020-01-12,2019-20,0.7,0.3,1481.7837866633608,1378.1101045938246,1489.9554684395032,1369.9384228176823
Denver Nuggets,LA Clippers,21900589,114,0.684,0.461,0.344,0.771,45.2,26.7,13.4,7.9,4.6,3.6,110.9,107.1,0.552,104,0.692,0.463,0.36,0.788,46.4,22.6,15.3,7.4,4.9,5.9,111.7,105.6,0.57,1,2020-01-12,2019-20,0.6,0.6,1568.4426329741527,1593.3685958026908,1577.6952266554404,1584.1160021214032
Phoenix Suns,Charlotte Hornets,21900590,100,0.395,0.461,0.346,0.808,42.0,27.1,14.0,7.5,3.6,-1.1,110.0,110.9,0.568,92,0.366,0.438,0.355,0.749,43.7,24.3,15.5,6.7,4.4,-6.8,106.3,113.1,0.544,1,2020-01-12,2019-20,0.4,0.2,1387.2564187860498,1395.4848861010935,1394.8133722101788,1387.9279326769645
New York Knicks,Miami Heat,21900584,124,0.256,0.435,0.343,0.688,46.3,21.0,14.2,7.7,4.6,-8.2,104.5,112.6,0.523,121,0.711,0.47,0.376,0.77,45.2,24.9,15.9,7.6,4.1,3.9,110.5,107.0,0.584,1,2020-01-12,2019-20,0.3,0.7,1336.8198843337916,1573.1461765527013,1346.7991428416467,1563.1669180448462
Brooklyn Nets,Atlanta Hawks,21900586,108,0.459,0.439,0.329,0.744,46.8,22.9,15.2,6.4,4.7,-1.9,105.8,107.7,0.542,86,0.205,0.443,0.318,0.761,41.1,22.2,16.1,7.7,4.9,-9.4,103.6,113.0,0.541,1,2020-01-12,2019-20,0.2,0.2,1453.7136583155354,1317.1141686350973,1461.1143485951634,1309.7134783554693
Los Angeles Lakers,Cleveland Cavaliers,21900597,128,0.821,0.484,0.361,0.742,45.4,25.6,14.8,8.4,7.3,8.2,112.7,104.6,0.577,99,0.308,0.452,0.342,0.763,44.7,21.6,16.4,7.1,3.3,-8.3,105.8,114.0,0.546,1,2020-01-13,2019-20,0.8,0.4,1666.0619431741509,1343.8779029912187,1669.2911217927403,1340.6487243726292
Boston Celtics,Chicago Bulls,21900593,113,0.703,0.457,0.354,0.806,46.0,23.2,13.9,8.3,5.8,7.0,111.5,104.5,0.562,101,0.35,0.433,0.355,0.765,42.8,22.7,15.1,9.8,4.3,-1.8,104.5,106.2,0.538,1,2020-01-13,2019-20,0.6,0.3,1617.095273608452,1399.471273916854,1620.288857560786,1396.27768996452
Detroit Pistons,New Orleans Pelicans,21900591,110,0.35,0.464,0.371,0.742,42.8,24.5,16.0,7.6,4.8,-2.9,109.1,111.8,0.566,117,0.35,0.45,0.367,0.735,43.7,24.4,14.8,7.1,4.8,-3.8,108.6,112.8,0.556,0,2020-01-13,2019-20,0.3,0.7,1410.828867383779,1466.730595872377,1402.4727883587377,1475.0866748974183
Portland Trail Blazers,Charlotte Hornets,21900595,115,0.4,0.448,0.358,0.813,45.1,19.2,12.9,5.9,6.4,-2.4,109.6,111.9,0.553,112,0.357,0.437,0.352,0.747,43.5,24.3,15.5,6.8,4.3,-6.9,106.0,112.9,0.542,1,2020-01-13,2019-20,0.2,0.2,1465.69244148909,1387.9279326769645,1468.8557789854804,1384.7645951805741
Indiana Pacers,Philadelphia 76ers,21900592,101,0.615,0.471,0.368,0.795,43.6,26.0,13.0,7.0,5.1,3.1,109.9,106.8,0.561,95,0.625,0.469,0.359,0.745,45.9,26.4,14.8,8.3,5.6,3.5,109.1,105.7,0.561,1,2020-01-13,2019-20,0.4,0.5,1559.9180105347218,1573.0114853231325,1566.485876801294,1566.4436190565605
Sacramento Kings,Orlando Magic,21900596,112,0.385,0.452,0.357,0.781,42.7,22.7,15.6,7.7,4.5,-2.8,106.8,109.2,0.554,114,0.462,0.432,0.333,0.77,45.7,22.9,13.2,8.9,6.3,0.2,104.9,105.0,0.529,0,2020-01-13,2019-20,0.3,0.6,1446.5984814525236,1514.2440485657162,1441.9968070233672,1518.8457229948726
Minnesota Timberwolves,Oklahoma City Thunder,21900594,104,0.395,0.432,0.322,0.757,44.3,21.3,14.7,8.3,5.9,-2.7,106.0,108.7,0.541,117,0.564,0.465,0.34,0.793,43.4,21.3,13.8,7.4,4.8,1.5,108.6,107.1,0.566,0,2020-01-13,2019-20,0.5,0.7,1428.2012166975044,1577.3952429534052,1419.7375858949338,1585.8588737559758
Golden State Warriors,Dallas Mavericks,21900602,97,0.22,0.427,0.336,0.807,43.3,23.8,14.6,8.3,4.5,-8.0,102.7,111.1,0.529,124,0.615,0.461,0.364,0.774,47.3,24.2,12.9,6.4,4.7,6.8,115.4,108.9,0.58,0,2020-01-14,2019-20,0.2,0.5,1369.9384228176823,1584.4409190596934,1359.4922560092054,1594.8870858681703
Brooklyn Nets,Utah Jazz,21900599,107,0.474,0.441,0.33,0.738,47.1,22.9,15.4,6.4,4.6,-1.3,105.6,106.9,0.544,118,0.692,0.47,0.39,0.768,45.8,22.2,15.4,5.9,4.1,3.7,110.1,106.1,0.581,0,2020-01-14,2019-20,0.3,0.9,1461.1143485951634,1627.5139155375443,1454.051671382285,1634.5765927504228
LA Clippers,Cleveland Cavaliers,21900603,128,0.675,0.463,0.357,0.788,46.3,22.6,15.3,7.4,4.9,5.5,111.6,105.9,0.569,103,0.3,0.452,0.341,0.76,44.6,21.6,16.5,7.0,3.2,-8.8,105.6,114.4,0.546,1,2020-01-14,2019-20,0.6,0.3,1584.1160021214032,1340.6487243726292,1588.6734759751691,1336.0912505188633
Milwaukee Bucks,New York Knicks,21900601,128,0.854,0.479,0.353,0.733,49.2,24.6,13.7,7.4,6.0,11.7,113.5,101.8,0.584,102,0.275,0.437,0.341,0.692,46.2,21.1,14.0,7.8,4.5,-8.0,105.1,113.0,0.525,1,2020-01-14,2019-20,0.8,0.4,1723.6651191579235,1346.7991428416467,1725.8260817309933,1344.638180268577
Atlanta Hawks,Phoenix Suns,21900598,123,0.2,0.44,0.316,0.763,40.8,22.2,16.0,7.9,4.9,-9.6,103.0,112.7,0.538,110,0.41,0.462,0.346,0.804,42.2,26.9,14.2,7.5,3.6,-0.8,109.8,110.5,0.567,1,2020-01-14,2019-20,0.2,0.5,1309.7134783554693,1394.8133722101788,1323.4701952451019,1381.0566553205463
Memphis Grizzlies,Houston Rockets,21900600,121,0.45,0.47,0.36,0.79,44.0,26.9,15.0,7.6,5.1,-2.6,109.2,111.6,0.566,110,0.684,0.455,0.35,0.78,45.3,20.6,14.4,7.7,4.7,5.2,113.7,108.7,0.58,1,2020-01-14,2019-20,0.7,0.7,1489.9554684395032,1633.8383793306893,1505.040410483779,1618.7534372864136
Denver Nuggets,Charlotte Hornets,21900610,100,0.692,0.462,0.346,0.772,45.2,26.7,13.5,7.9,4.6,3.8,111.0,107.1,0.553,86,0.349,0.437,0.355,0.748,43.6,24.4,15.3,6.8,4.3,-6.8,106.3,113.1,0.543,1,2020-01-15,2019-20,0.6,0.2,1577.6952266554404,1384.7645951805741,1581.7345507069658,1380.7252711290487
Boston Celtics,Detroit Pistons,21900604,103,0.711,0.457,0.355,0.809,46.0,23.3,13.9,8.2,5.8,7.1,111.5,104.5,0.563,116,0.341,0.462,0.371,0.743,42.7,24.5,15.8,7.6,4.9,-3.0,108.8,111.7,0.564,0,2020-01-15,2019-20,0.6,0.3,1620.288857560786,1402.4727883587377,1595.3890291027285,1427.3726168167952
Oklahoma City Thunder,Toronto Raptors,21900609,121,0.575,0.466,0.341,0.795,43.6,21.4,13.8,7.4,4.9,1.8,108.8,107.1,0.568,130,0.641,0.445,0.368,0.798,45.8,24.8,14.5,8.1,5.2,5.0,109.0,103.9,0.559,0,2020-01-15,2019-20,0.8,0.4,1585.8588737559758,1608.908799677571,1575.044566077908,1619.7231073556388
Minnesota Timberwolves,Indiana Pacers,21900608,99,0.385,0.432,0.322,0.757,44.1,21.3,14.6,8.3,5.9,-3.0,105.9,108.9,0.54,104,0.625,0.469,0.369,0.796,43.8,26.0,12.9,7.0,5.1,3.1,109.8,106.6,0.559,0,2020-01-15,2019-20,0.5,0.5,1419.7375858949338,1566.485876801294,1414.8258745531093,1571.3975881431184
Sacramento Kings,Dallas Mavericks,21900612,123,0.375,0.453,0.357,0.783,42.7,22.7,15.6,7.6,4.4,-2.8,106.9,109.4,0.555,127,0.625,0.462,0.364,0.771,47.5,24.2,12.8,6.4,4.7,7.3,115.7,108.7,0.58,0,2020-01-15,2019-20,0.3,0.5,1441.9968070233672,1594.8870858681703,1437.696475886459,1599.1874170050785
Los Angeles Lakers,Orlando Magic,21900613,118,0.825,0.486,0.361,0.742,45.4,25.8,14.7,8.4,7.2,8.7,113.1,104.4,0.579,119,0.475,0.432,0.333,0.772,45.8,22.8,13.1,8.8,6.3,0.3,105.2,105.2,0.53,0,2020-01-15,2019-20,0.9,0.6,1669.2911217927403,1518.8457229948726,1662.1268596920079,1526.009985095605
Houston Rockets,Portland Trail Blazers,21900611,107,0.667,0.454,0.349,0.783,45.2,20.6,14.4,7.6,4.7,4.8,113.7,109.1,0.579,117,0.415,0.45,0.36,0.813,45.2,19.4,12.9,5.8,6.3,-2.2,109.9,112.1,0.555,0,2020-01-15,2019-20,0.6,0.3,1618.7534372864136,1468.8557789854804,1600.381300751292,1487.227915520602
Chicago Bulls,Washington Wizards,21900607,115,0.341,0.434,0.353,0.767,42.7,22.5,15.0,9.7,4.4,-2.0,104.5,106.4,0.539,106,0.333,0.459,0.362,0.775,41.0,24.9,13.3,7.4,4.0,-4.8,110.8,115.5,0.558,1,2020-01-15,2019-20,0.2,0.4,1396.27768996452,1403.1642797059358,1404.3340268463166,1395.1079428241392
Philadelphia 76ers,Brooklyn Nets,21900605,117,0.61,0.468,0.355,0.746,46.1,26.2,14.8,8.2,5.6,3.2,108.8,105.7,0.56,106,0.462,0.442,0.329,0.736,47.0,22.9,15.3,6.3,4.6,-1.5,105.7,107.3,0.544,1,2020-01-15,2019-20,0.4,0.2,1566.4436190565605,1454.051671382285,1571.7041358494641,1448.7911545893812
Miami Heat,San Antonio Spurs,21900606,106,0.692,0.472,0.376,0.771,45.1,25.0,15.9,7.4,4.1,3.7,110.9,107.6,0.586,100,0.447,0.473,0.369,0.792,45.4,24.1,12.8,6.4,5.6,-1.0,110.8,111.6,0.566,1,2020-01-15,2019-20,0.6,0.6,1563.1669180448462,1529.7264908094178,1568.539786123519,1524.353622730745
Golden State Warriors,Denver Nuggets,21900617,131,0.214,0.428,0.335,0.806,43.1,23.8,14.6,8.3,4.4,-8.5,102.6,111.5,0.528,134,0.7,0.462,0.346,0.767,45.2,26.8,13.5,7.9,4.6,4.1,111.0,106.8,0.553,0,2020-01-16,2019-20,0.1,0.7,1359.4922560092054,1581.7345507069658,1356.7132059819069,1584.5136007342644
New York Knicks,Phoenix Suns,21900614,98,0.268,0.434,0.34,0.693,46.1,21.2,13.9,7.8,4.5,-8.4,104.8,113.1,0.523,121,0.4,0.462,0.343,0.805,42.2,26.8,14.1,7.5,3.7,-1.1,109.7,110.7,0.567,0,2020-01-16,2019-20,0.4,0.5,1344.638180268577,1381.0566553205463,1325.4397716481544,1400.2550639409687
LA Clippers,Orlando Magic,21900618,122,0.683,0.464,0.358,0.787,46.5,22.7,15.2,7.4,4.9,6.0,112.0,105.8,0.571,95,0.488,0.433,0.334,0.772,45.8,22.7,13.1,8.8,6.2,0.3,105.4,105.4,0.53,1,2020-01-16,2019-20,0.6,0.6,1588.6734759751691,1526.009985095605,1600.9860158725648,1513.6974451982094
New Orleans Pelicans,Utah Jazz,21900616,138,0.366,0.449,0.367,0.738,44.0,24.3,14.9,7.0,4.8,-3.6,108.6,112.4,0.555,132,0.7,0.471,0.39,0.769,45.7,22.1,15.2,6.0,4.1,3.9,110.4,106.2,0.582,1,2020-01-16,2019-20,0.7,1.0,1475.0866748974183,1634.5765927504228,1486.2080615261223,1623.455206121719
Milwaukee Bucks,Boston Celtics,21900615,128,0.857,0.479,0.354,0.735,49.3,24.6,13.7,7.3,6.0,12.0,113.6,101.5,0.585,123,0.692,0.458,0.354,0.804,46.0,23.3,13.9,8.2,5.8,6.6,111.4,104.9,0.563,1,2020-01-16,2019-20,0.9,0.5,1725.8260817309933,1595.3890291027285,1728.8956119013053,1592.3194989324165
Toronto Raptors,Washington Wizards,21900621,140,0.65,0.449,0.371,0.797,45.5,25.0,14.6,8.2,5.1,5.1,109.4,104.2,0.563,111,0.325,0.459,0.363,0.776,40.9,24.9,13.3,7.4,4.1,-4.9,110.7,115.5,0.559,1,2020-01-17,2019-20,0.5,0.4,1619.7231073556388,1395.1079428241392,1625.3562713589429,1389.4747788208351
Memphis Grizzlies,Cleveland Cavaliers,21900622,113,0.463,0.47,0.36,0.791,43.9,26.9,14.8,7.6,5.2,-2.3,109.5,111.6,0.567,109,0.293,0.451,0.342,0.762,44.5,21.7,16.5,7.0,3.3,-9.2,105.6,114.7,0.545,1,2020-01-17,2019-20,0.8,0.3,1505.040410483779,1336.0912505188633,1507.2986004026534,1333.8330605999888
Dallas Mavericks,Portland Trail Blazers,21900625,120,0.634,0.464,0.363,0.772,47.4,24.2,12.8,6.3,4.6,7.3,116.0,109.0,0.581,112,0.429,0.449,0.358,0.813,45.5,19.4,12.8,5.8,6.3,-1.9,110.0,111.9,0.554,1,2020-01-17,2019-20,0.5,0.4,1599.1874170050785,1487.227915520602,1603.5342944743647,1482.8810380513157
Oklahoma City Thunder,Miami Heat,21900623,108,0.561,0.467,0.343,0.798,43.2,21.6,13.9,7.5,4.8,1.6,109.0,107.5,0.57,115,0.7,0.472,0.378,0.768,45.2,25.0,15.8,7.4,4.1,3.8,110.9,107.5,0.586,0,2020-01-17,2019-20,0.7,0.6,1575.044566077908,1568.539786123519,1564.778362338834,1578.805989862593
San Antonio Spurs,Atlanta Hawks,21900624,120,0.436,0.472,0.367,0.792,45.4,24.0,12.7,6.4,5.5,-1.1,110.7,111.5,0.565,121,0.22,0.441,0.319,0.765,40.9,22.2,16.0,7.8,5.0,-9.1,103.4,112.5,0.539,0,2020-01-17,2019-20,0.5,0.3,1524.353622730745,1323.4701952451019,1516.4033344086952,1331.4204835671517
Philadelphia 76ers,Chicago Bulls,21900620,100,0.619,0.469,0.355,0.743,46.2,26.2,14.7,8.2,5.7,3.4,109.0,105.7,0.56,89,0.357,0.436,0.354,0.765,42.6,22.6,15.0,9.8,4.4,-1.8,104.7,106.4,0.54,1,2020-01-17,2019-20,0.4,0.3,1571.7041358494641,1404.3340268463166,1575.6688576552112,1400.3693050405695
Indiana Pacers,Minnesota Timberwolves,21900619,116,0.634,0.47,0.367,0.795,43.8,26.0,13.0,7.0,5.0,3.2,109.7,106.5,0.56,114,0.375,0.432,0.324,0.757,44.1,21.4,14.6,8.2,5.9,-3.0,105.8,108.8,0.54,1,2020-01-17,2019-20,0.5,0.4,1571.3975881431184,1414.8258745531093,1573.2390167895762,1412.9844459066514
Atlanta Hawks,Detroit Pistons,21900629,103,0.238,0.442,0.323,0.764,40.9,22.2,16.1,7.8,5.0,-8.9,103.7,112.5,0.542,136,0.357,0.465,0.371,0.739,42.5,24.6,15.8,7.6,4.9,-2.6,109.1,111.6,0.567,0,2020-01-18,2019-20,0.4,0.3,1331.4204835671517,1427.3726168167952,1311.3357752709987,1447.4573251129482
Utah Jazz,Sacramento Kings,21900636,123,0.683,0.471,0.389,0.77,45.5,22.1,15.1,6.0,4.1,3.6,110.7,106.7,0.582,101,0.366,0.455,0.358,0.777,42.7,22.9,15.4,7.5,4.3,-2.8,107.3,109.8,0.556,1,2020-01-18,2019-20,0.9,0.3,1623.455206121719,1437.696475886459,1629.171174809917,1431.980507198261
New Orleans Pelicans,LA Clippers,21900626,130,0.381,0.452,0.368,0.737,43.9,24.3,14.8,7.0,4.9,-3.4,108.9,112.5,0.557,133,0.69,0.465,0.36,0.785,46.8,22.9,15.1,7.3,4.9,6.5,112.2,105.6,0.571,0,2020-01-18,2019-20,0.7,0.7,1486.2080615261223,1600.9860158725648,1481.7584062733865,1605.4356711253006
Oklahoma City Thunder,Portland Trail Blazers,21900635,119,0.548,0.466,0.345,0.8,43.1,21.8,13.8,7.4,4.8,1.4,109.1,107.8,0.57,106,0.419,0.451,0.357,0.81,45.4,19.6,12.7,5.8,6.3,-2.1,110.1,112.2,0.555,1,2020-01-18,2019-20,0.6,0.4,1564.778362338834,1482.8810380513157,1571.5753733048982,1476.0840270852516
Houston Rockets,Los Angeles Lakers,21900633,115,0.65,0.453,0.349,0.78,45.3,20.7,14.3,7.5,4.6,4.5,113.5,109.2,0.577,124,0.805,0.486,0.362,0.741,45.4,25.9,14.7,8.4,7.2,8.5,113.1,104.7,0.579,0,2020-01-18,2019-20,0.5,0.9,1600.381300751292,1662.1268596920079,1590.912008250376,1671.596152192924
Minnesota Timberwolves,Toronto Raptors,21900632,112,0.366,0.433,0.326,0.758,43.9,21.5,14.6,8.1,5.8,-3.0,106.0,108.9,0.541,122,0.659,0.452,0.375,0.798,45.3,25.2,14.7,8.4,5.0,5.7,110.0,104.2,0.566,0,2020-01-18,2019-20,0.4,0.6,1412.9844459066514,1625.3562713589429,1407.5799172481334,1630.760800017461
Brooklyn Nets,Milwaukee Bucks,21900627,97,0.45,0.442,0.332,0.732,46.9,22.8,15.3,6.4,4.5,-1.7,105.8,107.6,0.543,117,0.86,0.479,0.357,0.734,49.2,24.5,13.6,7.3,6.0,11.8,113.8,101.9,0.585,0,2020-01-18,2019-20,0.2,0.9,1448.7911545893812,1728.8956119013053,1442.6682529401521,1735.0185135505344
